wave_no,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15
3939.04909,0.00113,0.00117,0.00076,0.00085,0.00081,0.00074,0.0006,0.00079,0.00094,0.00079,0.00077,0.00082,0.00108,0.00087,0.00088
3936.98892,0.0013,0.00124,0.0008,0.00087,0.00091,0.00076,0.0006,0.00058,0.00087,0.00085,0.00085,0.00074,0.00109,0.00085,0.00096
3934.92874,0.00129,0.0012,0.00083,0.00084,0.00097,0.00081,0.00068,0.00036,0.00073,0.00082,0.001,0.00064,0.001,0.00085,0.00106
3932.86857,0.00115,0.00113,0.00087,0.00079,0.00104,0.00088,0.00086,0.00032,0.00066,0.00071,0.00117,0.00062,0.00098,0.00092,0.00123
3930.8084,0.00098,0.00111,0.00094,0.00077,0.00115,0.00093,0.00106,0.00051,0.00071,0.00058,0.0013,0.00068,0.00108,0.00098,0.0014
3928.74823,0.00085,0.00109,0.001,0.00082,0.00123,0.00092,0.00116,0.00079,0.00081,0.0005,0.00132,0.00075,0.00117,0.001,0.00147
3926.68805,0.00077,0.00102,0.00101,0.00096,0.00121,0.00086,0.00114,0.00099,0.00085,0.0005,0.00123,0.00078,0.00114,0.00102,0.00137
3924.62788,0.00074,0.00089,0.00096,0.00114,0.00111,0.00079,0.00109,0.00104,0.00084,0.00057,0.0011,0.00072,0.00097,0.00109,0.00117
3922.56771,0.00078,0.00074,0.00093,0.00129,0.00102,0.00079,0.0011,0.00102,0.00083,0.00068,0.00101,0.00067,0.0008,0.00116,0.00098
3920.50754,0.00088,0.00066,0.00096,0.00143,0.00104,0.00092,0.00118,0.00102,0.00089,0.00084,0.001,0.00074,0.00078,0.00123,0.00091
3918.44737,0.00103,0.00072,0.00105,0.00156,0.00119,0.00118,0.00129,0.00108,0.00107,0.00103,0.00108,0.00091,0.00096,0.00132,0.00099
3916.38719,0.00115,0.00092,0.00115,0.00165,0.00137,0.00145,0.00131,0.00114,0.0013,0.00122,0.0012,0.00109,0.00126,0.00145,0.00115
3914.32702,0.00115,0.00112,0.00117,0.00158,0.0014,0.00154,0.00115,0.00112,0.00147,0.00136,0.00125,0.00115,0.00149,0.0015,0.00121
3912.26685,0.00103,0.00119,0.00108,0.00135,0.00124,0.00139,0.00087,0.00104,0.00149,0.00138,0.00121,0.00107,0.00156,0.00137,0.00112
3910.20668,0.00089,0.00112,0.00089,0.00107,0.00096,0.00107,0.00061,0.00097,0.00137,0.00124,0.00111,0.0009,0.00152,0.00109,0.00092
3908.14651,0.0008,0.00097,0.00064,0.00086,0.00066,0.00069,0.00047,0.00094,0.00114,0.00096,0.00097,0.00075,0.00142,0.00083,0.00074
3906.08633,0.0008,0.00078,0.00045,0.00081,0.00046,0.00033,0.00049,0.00089,0.00083,0.00062,0.00082,0.00077,0.00124,0.00073,0.00067
3904.02616,0.00083,0.00065,0.00043,0.00089,0.00046,0.00012,0.00068,0.00074,0.00055,0.00041,0.00067,0.00097,0.001,0.00087,0.00075
3901.96599,0.00083,0.00062,0.0006,0.001,0.00057,9e-05,0.00092,0.00052,0.00037,0.00042,0.00055,0.00118,0.00073,0.00113,0.00087
3899.90582,0.0008,0.00069,0.00082,0.00106,0.00066,0.00018,0.00109,0.00033,0.00034,0.00059,0.00047,0.00124,0.00054,0.00131,0.0009
3897.84565,0.00079,0.00082,0.00096,0.00103,0.00069,0.00032,0.00113,0.00024,0.00044,0.00074,0.00048,0.00114,0.00049,0.00131,0.00079
3895.78547,0.00072,0.00088,0.00094,0.00086,0.00064,0.00039,0.00102,0.00017,0.00052,0.00069,0.0005,0.00093,0.00048,0.00109,0.0006
3893.7253,0.00058,0.0008,0.00076,0.00057,0.0005,0.00036,0.0008,8e-05,0.00045,0.00045,0.00053,0.00065,0.0004,0.00074,0.00044
3891.66513,0.00049,0.00073,0.00058,0.00035,0.00041,0.00036,0.00063,7e-05,0.00032,0.00026,0.00061,0.00045,0.00032,0.00046,0.00044
3889.60496,0.00055,0.00078,0.0005,0.00039,0.00048,0.00048,0.00063,0.00022,0.00033,0.0003,0.0008,0.00047,0.00037,0.00042,0.00064
3887.54478,0.0007,0.00089,0.00049,0.00065,0.00063,0.00066,0.00074,0.00046,0.00048,0.00054,0.001,0.00069,0.00051,0.0006,0.00094
3885.48461,0.00081,0.0009,0.00051,0.00096,0.00077,0.00082,0.00089,0.00065,0.00062,0.00081,0.00117,0.00098,0.00067,0.00085,0.0012
3883.42444,0.00081,0.00079,0.00051,0.00114,0.00081,0.00087,0.00097,0.00069,0.00066,0.00096,0.00125,0.00114,0.00075,0.00096,0.0013
3881.36427,0.00073,0.00062,0.00049,0.0011,0.00075,0.0008,0.00089,0.00057,0.00061,0.00089,0.00117,0.00104,0.00071,0.00082,0.00122
3879.3041,0.00063,0.00054,0.00055,0.00093,0.00069,0.00071,0.00068,0.00044,0.00056,0.00071,0.00095,0.00076,0.00059,0.00053,0.00102
3877.24392,0.00056,0.00058,0.00069,0.00075,0.00068,0.00068,0.00049,0.00043,0.00058,0.00051,0.0007,0.00047,0.00047,0.00029,0.00084
3875.18375,0.00052,0.00066,0.00084,0.00071,0.00072,0.00069,0.00046,0.00056,0.00064,0.00036,0.00053,0.0003,0.00039,0.0002,0.00077
3873.12358,0.00048,0.00072,0.00086,0.00086,0.00081,0.00069,0.00061,0.00076,0.00071,0.00033,0.00047,0.00031,0.00041,0.00029,0.00083
3871.06341,0.00041,0.00072,0.00073,0.00106,0.0009,0.00063,0.00082,0.00092,0.0007,0.00038,0.00051,0.00043,0.0005,0.00049,0.00092
3869.00324,0.00036,0.00069,0.00052,0.00121,0.00092,0.00055,0.00098,0.00097,0.00063,0.0005,0.00062,0.0006,0.00063,0.00074,0.00098
3866.94306,0.00041,0.00064,0.00037,0.00126,0.00089,0.0005,0.00106,0.00092,0.00064,0.00065,0.00074,0.00076,0.00071,0.00098,0.00097
3864.88289,0.00056,0.00062,0.00035,0.00122,0.00085,0.0005,0.00113,0.00081,0.00077,0.00082,0.00084,0.00085,0.00071,0.00118,0.00089
3862.82272,0.00075,0.00065,0.00044,0.00114,0.00086,0.00059,0.00119,0.00072,0.00097,0.00096,0.00087,0.00087,0.0007,0.00135,0.0008
3860.76255,0.00083,0.00064,0.00051,0.00104,0.00086,0.00066,0.00119,0.00064,0.00105,0.00093,0.00077,0.00077,0.00066,0.00145,0.00072
3858.70237,0.00072,0.00049,0.00048,0.00089,0.00074,0.00062,0.00109,0.00054,0.00093,0.00064,0.00058,0.00057,0.00049,0.00147,0.00068
3856.6422,0.0005,0.00026,0.00044,0.00075,0.00056,0.00049,0.00102,0.00044,0.00073,0.00025,0.0004,0.00039,0.00023,0.00151,0.00073
3854.58203,0.00036,0.00015,0.00055,0.00073,0.00049,0.00044,0.00109,0.00042,0.00068,0.00014,0.00041,0.00043,8e-05,0.00161,0.00091
3852.52186,0.00048,0.00036,0.00089,0.00088,0.00064,0.0006,0.00131,0.00054,0.00086,0.00048,0.00069,0.0008,0.00024,0.00172,0.00119
3850.46169,0.00079,0.00075,0.0012,0.00111,0.00086,0.00085,0.00145,0.00076,0.00105,0.00098,0.00104,0.00121,0.00054,0.00168,0.00137
3848.40151,0.00104,0.001,0.00125,0.00125,0.00087,0.00091,0.00136,0.00092,0.00105,0.0012,0.00124,0.00131,0.00068,0.00148,0.0013
3846.34134,0.00111,0.00104,0.0011,0.00132,0.00073,0.00079,0.0012,0.00095,0.00089,0.00106,0.00125,0.00113,0.00069,0.00128,0.00111
3844.28117,0.00104,0.00103,0.001,0.00137,0.00065,0.00066,0.0012,0.00088,0.00071,0.0008,0.0012,0.00093,0.00075,0.00124,0.001
3842.221,0.00094,0.00106,0.00105,0.00141,0.00074,0.00066,0.0014,0.00081,0.0006,0.00066,0.00119,0.00089,0.00091,0.00141,0.00105
3840.16083,0.00091,0.00107,0.00113,0.00143,0.00093,0.00077,0.00162,0.0008,0.00059,0.0007,0.00127,0.00098,0.00105,0.00165,0.00117
3838.10065,0.00099,0.00105,0.00111,0.00144,0.0011,0.00092,0.00171,0.00088,0.00069,0.00085,0.00141,0.00113,0.00109,0.00181,0.00126
3836.04048,0.00115,0.00103,0.00098,0.00142,0.00118,0.00103,0.00164,0.00096,0.00085,0.00099,0.0015,0.00127,0.00106,0.00178,0.00125
3833.98031,0.00128,0.00096,0.00079,0.00133,0.00113,0.00099,0.00147,0.00092,0.00095,0.00106,0.00143,0.00131,0.00097,0.00157,0.00111
3831.92014,0.00133,0.00085,0.00062,0.00117,0.001,0.00083,0.00123,0.00078,0.00096,0.00107,0.00119,0.00126,0.00085,0.00136,0.0009
3829.85997,0.00132,0.00079,0.00051,0.00099,0.00089,0.00064,0.001,0.00068,0.00092,0.00105,0.00089,0.00111,0.00072,0.00125,0.00068
3827.79979,0.00126,0.00081,0.00042,0.00084,0.0008,0.00047,0.00081,0.00065,0.0008,0.00097,0.00066,0.00088,0.0006,0.0012,0.00052
3825.73962,0.00117,0.00086,0.00031,0.00072,0.00069,0.00036,0.0007,0.00065,0.00065,0.0008,0.00056,0.00061,0.00053,0.00113,0.0005
3823.67945,0.00108,0.00093,0.00023,0.00064,0.00053,0.00029,0.00067,0.00061,0.00055,0.00056,0.00058,0.00038,0.00052,0.00104,0.00062
3821.61928,0.00103,0.00106,0.00026,0.00065,0.00036,0.00028,0.00069,0.00053,0.0006,0.00034,0.00068,0.00025,0.00056,0.00099,0.00079
3819.5591,0.00106,0.00125,0.00042,0.00077,0.0003,0.00036,0.0007,0.00043,0.00079,0.00027,0.00076,0.00023,0.00063,0.00096,0.00088
3817.49893,0.00116,0.00133,0.00059,0.00089,0.00034,0.00045,0.00062,0.00032,0.00097,0.00037,0.00074,0.00027,0.0007,0.00085,0.00085
3815.43876,0.00133,0.00132,0.00074,0.00092,0.00051,0.00059,0.00053,0.0003,0.00113,0.00065,0.00067,0.00042,0.00085,0.0007,0.00082
3813.37859,0.00152,0.00126,0.00083,0.0009,0.00073,0.00072,0.00052,0.00037,0.00131,0.00099,0.00058,0.00069,0.00106,0.00059,0.00089
3811.31842,0.0016,0.00112,0.00086,0.00079,0.00079,0.00069,0.00056,0.00045,0.00147,0.00117,0.00045,0.00091,0.00118,0.00054,0.00095
3809.25824,0.00148,0.00091,0.00086,0.0006,0.00065,0.00047,0.00059,0.00046,0.00153,0.00112,0.00026,0.00096,0.00109,0.00048,0.0009
3807.19807,0.00117,0.00075,0.00092,0.00044,0.00044,0.00023,0.00064,0.00043,0.00146,0.00089,0.00013,0.00083,0.00082,0.00045,0.00079
3805.1379,0.00079,0.00075,0.00099,0.00037,0.00038,0.00015,0.0007,0.00044,0.00126,0.00063,0.00019,0.00066,0.00056,0.00047,0.00068
3803.07773,0.00049,0.00084,0.00102,0.00042,0.00054,0.00026,0.00076,0.00054,0.00101,0.00044,0.00048,0.00058,0.00047,0.00058,0.0006
3801.01756,0.0004,0.00098,0.00099,0.00059,0.00089,0.00049,0.00083,0.00067,0.00083,0.00041,0.00086,0.00064,0.0006,0.00073,0.00057
3798.95738,0.00054,0.00105,0.00088,0.00076,0.00118,0.00073,0.00089,0.00074,0.00074,0.00053,0.00109,0.00076,0.00086,0.00083,0.00056
3796.89721,0.00081,0.00096,0.00067,0.00081,0.00124,0.00085,0.00089,0.00071,0.00071,0.00072,0.00106,0.00084,0.00105,0.00076,0.00054
3794.83704,0.00112,0.00082,0.00048,0.00076,0.00111,0.00087,0.00087,0.00063,0.00072,0.00094,0.00088,0.00091,0.00113,0.00059,0.00054
3792.77687,0.00139,0.00071,0.00044,0.00073,0.00093,0.00086,0.00085,0.00056,0.00078,0.00114,0.00072,0.001,0.00113,0.00049,0.00057
3790.7167,0.0016,0.00069,0.00055,0.00079,0.00078,0.00088,0.00083,0.00057,0.00085,0.00125,0.00068,0.00106,0.00111,0.00051,0.00061
3788.65652,0.00173,0.00077,0.00067,0.00087,0.00063,0.00091,0.00076,0.00059,0.00086,0.00127,0.0007,0.00103,0.00109,0.00057,0.00059
3786.59635,0.00174,0.00086,0.00068,0.00086,0.00047,0.00085,0.00062,0.00058,0.0008,0.00122,0.00066,0.00088,0.00103,0.00057,0.0005
3784.53618,0.00162,0.00088,0.00054,0.00074,0.00034,0.00071,0.00048,0.00052,0.00072,0.00111,0.00054,0.00065,0.00094,0.00052,0.00037
3782.47601,0.00144,0.00081,0.00038,0.00057,0.00031,0.00056,0.00041,0.00045,0.00073,0.00098,0.00042,0.00045,0.00086,0.00048,0.00026
3780.41583,0.00131,0.00076,0.00034,0.00051,0.00041,0.0005,0.00045,0.0004,0.00083,0.00089,0.00042,0.00038,0.00084,0.0005,0.00023
3778.35566,0.00128,0.00079,0.00048,0.0006,0.00064,0.00058,0.00058,0.00045,0.00097,0.0009,0.0006,0.00047,0.00094,0.00059,0.00032
3776.29549,0.00132,0.00079,0.0007,0.0007,0.00085,0.00069,0.00063,0.00053,0.00104,0.00094,0.00083,0.00062,0.00108,0.00069,0.00045
3774.23532,0.00134,0.00066,0.00087,0.00068,0.00089,0.00073,0.00057,0.00058,0.00101,0.00094,0.00098,0.00075,0.00117,0.00078,0.00053
3772.17515,0.00135,0.0005,0.00097,0.00055,0.00079,0.00072,0.00053,0.0006,0.00097,0.0009,0.00102,0.00085,0.00119,0.00089,0.00057
3770.11497,0.00137,0.00047,0.001,0.00044,0.0007,0.00073,0.00061,0.00059,0.00099,0.00086,0.00103,0.00092,0.00114,0.00103,0.00062
3768.0548,0.0014,0.00058,0.00091,0.00042,0.00064,0.0007,0.00078,0.00048,0.00105,0.0008,0.00103,0.00092,0.00099,0.0011,0.00063
3765.99463,0.00142,0.00072,0.00069,0.00045,0.00054,0.00054,0.00089,0.00031,0.00104,0.00065,0.00099,0.00082,0.00069,0.00102,0.00058
3763.93446,0.00137,0.00078,0.00046,0.00049,0.00037,0.00036,0.00091,0.00019,0.001,0.00047,0.0009,0.00068,0.00037,0.00084,0.00048
3761.87429,0.00125,0.00075,0.00034,0.00055,0.00022,0.00033,0.00093,0.00022,0.001,0.00035,0.00085,0.00057,0.0002,0.00072,0.00045
3759.81411,0.0011,0.00069,0.00036,0.00065,0.00019,0.00045,0.00104,0.00035,0.00102,0.00037,0.00088,0.00056,0.00027,0.0008,0.00054
3757.75394,0.00095,0.00062,0.00044,0.00071,0.00023,0.00058,0.00118,0.00046,0.00095,0.00044,0.00091,0.00062,0.00052,0.00103,0.00067
3755.69377,0.00076,0.00054,0.00048,0.00064,0.00023,0.00057,0.00122,0.00048,0.0007,0.0004,0.00086,0.00065,0.00072,0.00122,0.00071
3753.6336,0.00055,0.00052,0.00054,0.00055,0.00025,0.00048,0.00117,0.00045,0.00044,0.00027,0.00082,0.00067,0.0008,0.00135,0.00071
3751.57342,0.00043,0.00072,0.00079,0.00069,0.00049,0.00055,0.00123,0.00045,0.00044,0.00026,0.00088,0.00081,0.00092,0.00151,0.00089
3749.51325,0.0005,0.00115,0.00129,0.00116,0.00103,0.00095,0.0015,0.0005,0.0008,0.00057,0.00106,0.00116,0.00118,0.00177,0.0013
3747.45308,0.00078,0.00166,0.00183,0.0017,0.00166,0.00152,0.00186,0.00059,0.00135,0.00112,0.00125,0.00159,0.00151,0.00206,0.00172
3745.39291,0.00116,0.00207,0.00222,0.00211,0.00215,0.00203,0.00216,0.00077,0.00189,0.00171,0.00142,0.00192,0.00177,0.00231,0.00198
3743.33274,0.00144,0.00222,0.0024,0.0023,0.00233,0.00233,0.00231,0.00092,0.00223,0.00206,0.00155,0.002,0.00185,0.00241,0.00203
3741.27256,0.00143,0.00204,0.00231,0.00222,0.00208,0.00229,0.00219,0.00088,0.00216,0.00198,0.00156,0.0018,0.00167,0.00231,0.00186
3739.21239,0.00113,0.00167,0.00203,0.00191,0.00154,0.00194,0.00191,0.00066,0.00177,0.00153,0.00147,0.00145,0.00127,0.00205,0.00153
3737.15222,0.00076,0.00134,0.00168,0.00155,0.00109,0.0015,0.00164,0.00038,0.00134,0.00099,0.00136,0.00121,0.00085,0.0018,0.00122
3735.09205,0.00058,0.00121,0.00141,0.00132,0.00103,0.00121,0.00151,0.00021,0.00109,0.00069,0.00129,0.00119,0.00064,0.00165,0.00109
3733.03188,0.00065,0.00126,0.00131,0.00133,0.00128,0.00116,0.00155,0.00029,0.00108,0.00073,0.00127,0.00133,0.00079,0.00159,0.00114
3730.9717,0.00092,0.00142,0.00143,0.00156,0.00157,0.00126,0.00168,0.0006,0.00124,0.00092,0.00131,0.0015,0.00119,0.00155,0.00128
3728.91153,0.00126,0.00163,0.00168,0.00186,0.00175,0.00131,0.00183,0.00099,0.00145,0.0011,0.00137,0.0016,0.00161,0.00153,0.00139
3726.85136,0.00157,0.00181,0.00192,0.00201,0.00178,0.00125,0.00191,0.0013,0.00161,0.00124,0.00136,0.00156,0.00184,0.00155,0.00143
3724.79119,0.00173,0.00187,0.00205,0.00192,0.00167,0.00112,0.0019,0.00141,0.00166,0.00133,0.00125,0.00136,0.00183,0.00158,0.00145
3722.73102,0.0017,0.00177,0.002,0.00165,0.00145,0.001,0.0018,0.0013,0.00161,0.00135,0.00107,0.00109,0.00167,0.00157,0.00148
3720.67084,0.00155,0.00164,0.0018,0.00143,0.00125,0.00093,0.00161,0.00105,0.00154,0.00134,0.00092,0.00089,0.00155,0.00151,0.00146
3718.61067,0.00142,0.00161,0.00155,0.00135,0.00122,0.00095,0.00133,0.00084,0.00155,0.00132,0.00091,0.00081,0.00159,0.00149,0.00135
3716.5505,0.00137,0.00167,0.00136,0.00139,0.00132,0.00102,0.00103,0.00077,0.00164,0.00129,0.00107,0.00077,0.00177,0.00155,0.00121
3714.49033,0.00141,0.0017,0.00128,0.00153,0.00141,0.00107,0.00084,0.00084,0.00173,0.00123,0.00137,0.00074,0.00195,0.00164,0.00113
3712.43015,0.00146,0.00166,0.00132,0.00171,0.00148,0.00113,0.0008,0.00103,0.00176,0.00115,0.00168,0.00075,0.00198,0.00168,0.00117
3710.36998,0.00146,0.00162,0.00138,0.00186,0.00155,0.00122,0.00086,0.00123,0.00177,0.00111,0.00179,0.00086,0.00186,0.00163,0.00127
3708.30981,0.00141,0.00156,0.0013,0.00184,0.00154,0.00131,0.0009,0.00125,0.00175,0.0011,0.00157,0.00101,0.00165,0.00145,0.00131
3706.24964,0.00136,0.00147,0.00105,0.00166,0.0014,0.00137,0.00093,0.00112,0.00172,0.00113,0.00123,0.00113,0.00149,0.00124,0.00125
3704.18947,0.00138,0.00139,0.00084,0.00148,0.00123,0.00145,0.001,0.00105,0.00174,0.00122,0.00106,0.00123,0.00148,0.00115,0.00121
3702.12929,0.00152,0.0014,0.00082,0.00142,0.0012,0.0016,0.00112,0.00116,0.00183,0.00141,0.00115,0.00135,0.00163,0.00125,0.0013
3700.06912,0.00166,0.00153,0.001,0.00147,0.00133,0.00176,0.00118,0.00137,0.00189,0.00165,0.00134,0.00145,0.00179,0.00146,0.00146
3698.00895,0.00168,0.00163,0.00119,0.00151,0.00147,0.0018,0.00114,0.00151,0.00188,0.00177,0.00142,0.00139,0.00183,0.00161,0.00154
3695.94878,0.00149,0.00158,0.00131,0.00147,0.00152,0.00167,0.00105,0.00146,0.00179,0.00165,0.00136,0.00111,0.00168,0.00162,0.00147
3693.88861,0.00115,0.00138,0.00135,0.00133,0.00149,0.00142,0.00098,0.00123,0.00163,0.0013,0.00121,0.00074,0.00142,0.00148,0.00128
3691.82843,0.00087,0.00116,0.00137,0.00116,0.00148,0.00115,0.00099,0.00094,0.00147,0.00093,0.00107,0.00045,0.0012,0.00126,0.00106
3689.76826,0.00087,0.00105,0.00144,0.00109,0.00156,0.00098,0.00114,0.00077,0.00144,0.00077,0.00104,0.0004,0.00119,0.00111,0.00093
3687.70809,0.00115,0.00115,0.00153,0.0011,0.00163,0.00093,0.00129,0.00074,0.00154,0.00088,0.00108,0.00054,0.00134,0.00107,0.00097
3685.64792,0.00146,0.00128,0.00148,0.00098,0.00151,0.00087,0.00126,0.0007,0.00155,0.00102,0.00106,0.00068,0.00141,0.001,0.00101
3683.58775,0.00157,0.00126,0.00124,0.0007,0.00117,0.00073,0.00102,0.00056,0.00132,0.00103,0.00086,0.00069,0.00125,0.00083,0.00094
3681.52757,0.00144,0.00103,0.00092,0.00045,0.00076,0.00054,0.00077,0.00041,0.00093,0.00091,0.00057,0.00061,0.00093,0.00063,0.00075
3679.4674,0.00116,0.0007,0.00062,0.00039,0.00043,0.00036,0.00066,0.00034,0.00059,0.00071,0.00032,0.00053,0.00059,0.00047,0.00054
3677.40723,0.00081,0.00042,0.00038,0.00052,0.00027,0.00022,0.00069,0.00032,0.00043,0.00048,0.00024,0.0005,0.00031,0.00037,0.00041
3675.34706,0.00053,0.00034,0.00026,0.00078,0.00037,0.0002,0.00082,0.00035,0.0005,0.00034,0.00039,0.0006,0.00022,0.00034,0.00043
3673.28688,0.00049,0.00046,0.00035,0.00105,0.00075,0.00037,0.00107,0.00043,0.00079,0.00039,0.00073,0.00081,0.0004,0.00042,0.00055
3671.22671,0.0007,0.00069,0.00062,0.00125,0.00117,0.00069,0.00135,0.00058,0.00119,0.00054,0.00114,0.00104,0.00071,0.00061,0.00061
3669.16654,0.00112,0.00101,0.00095,0.00137,0.00145,0.00113,0.00156,0.00076,0.00164,0.00074,0.00149,0.00129,0.00106,0.00088,0.00067
3667.10637,0.00161,0.0013,0.00118,0.00142,0.00157,0.00153,0.00161,0.00098,0.00202,0.00101,0.00167,0.00154,0.00138,0.00112,0.00079
3665.0462,0.00193,0.0014,0.00119,0.00137,0.00151,0.00163,0.00145,0.00115,0.00221,0.00127,0.0016,0.00168,0.00157,0.00116,0.0009
3662.98602,0.0019,0.00126,0.00102,0.00123,0.00134,0.0014,0.00114,0.00119,0.00213,0.00142,0.00135,0.00164,0.00162,0.00103,0.00096
3660.92585,0.0016,0.00096,0.0008,0.00111,0.00112,0.001,0.00077,0.00106,0.0018,0.00142,0.001,0.00149,0.00152,0.00089,0.00094
3658.86568,0.00121,0.00062,0.00065,0.00109,0.00096,0.00069,0.00046,0.00079,0.00137,0.0013,0.00071,0.00132,0.00128,0.00092,0.00081
3656.80551,0.00092,0.00044,0.00068,0.00127,0.00096,0.00064,0.00036,0.00053,0.00105,0.00111,0.00063,0.00121,0.00102,0.00117,0.00068
3654.74534,0.00084,0.0005,0.0009,0.00164,0.00114,0.0009,0.00053,0.0005,0.00095,0.00092,0.00085,0.00119,0.00092,0.00156,0.00069
3652.68516,0.00094,0.00072,0.00122,0.00214,0.0014,0.00134,0.00095,0.00078,0.00102,0.00078,0.00133,0.0013,0.00105,0.00196,0.0009
3650.62499,0.00125,0.00107,0.00162,0.00271,0.00172,0.00189,0.00152,0.00131,0.00126,0.00083,0.00198,0.00155,0.00145,0.00233,0.00128
3648.56482,0.00173,0.00158,0.00207,0.00318,0.00208,0.00245,0.00208,0.00189,0.00173,0.00117,0.0026,0.00192,0.00205,0.00266,0.00168
3646.50465,0.00224,0.00206,0.00243,0.0033,0.00236,0.0028,0.0024,0.0023,0.00229,0.00167,0.00287,0.00232,0.00261,0.00281,0.00195
