wave_no,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15
3901.96599,0.00017,0.00038,0.00033,0.00111,0.0012,0.00134,0.00052,0.00065,0.00041,0.00078,0.00121,0.00032,0.0014,0.00157,0.00173
3899.90582,0.00019,0.0003,0.00011,0.00098,0.00104,0.00099,0.00056,0.00053,0.00026,0.00086,0.00102,0.00036,0.00099,0.00122,0.00151
3897.84565,0.00042,0.00024,0.00024,0.00088,0.00097,0.00079,0.00064,0.00072,0.00019,0.00102,0.00091,0.00061,0.0007,0.00112,0.0014
3895.78547,0.00072,0.00029,0.00061,0.00088,0.00101,0.00079,0.00073,0.00118,0.00023,0.00126,0.00096,0.00099,0.00068,0.0013,0.00154
3893.7253,0.00094,0.00044,0.00096,0.00096,0.00109,0.00083,0.00086,0.00168,0.00036,0.00154,0.00109,0.00138,0.00093,0.00159,0.00185
3891.66513,0.00098,0.0006,0.00117,0.00109,0.00114,0.00076,0.00103,0.00198,0.0005,0.0018,0.00116,0.00159,0.00124,0.0018,0.00212
3889.60496,0.00084,0.00064,0.00126,0.00126,0.00113,0.00059,0.00116,0.00195,0.00058,0.00197,0.00115,0.00151,0.00137,0.00187,0.0022
3887.54478,0.00062,0.00051,0.00125,0.00144,0.00113,0.00043,0.00113,0.00162,0.00064,0.00204,0.00108,0.00119,0.00128,0.00179,0.00207
3885.48461,0.00047,0.00028,0.00113,0.00151,0.00119,0.00027,0.00094,0.00119,0.00071,0.00202,0.00097,0.00084,0.0011,0.00158,0.00179
3883.42444,0.00045,7e-05,0.00095,0.00137,0.00118,0.00014,0.00071,0.00082,0.00069,0.0019,0.0008,0.00066,0.00099,0.00127,0.00149
3881.36427,0.0005,0.0,0.00078,0.00102,0.00107,8e-05,0.0005,0.0006,0.00055,0.00173,0.00056,0.0007,0.00104,0.00096,0.00122
3879.3041,0.00051,0.00012,0.00061,0.00059,0.00097,0.00016,0.00034,0.00053,0.00039,0.00152,0.00032,0.00087,0.0012,0.00081,0.00095
3877.24392,0.00039,0.00039,0.00041,0.00025,0.00096,0.00037,0.00025,0.00056,0.00035,0.00133,0.00014,0.001,0.00129,0.00086,0.00072
3875.18375,0.00021,0.00077,0.00019,0.00011,0.00096,0.0006,0.00032,0.0007,0.00043,0.00135,0.0001,0.00099,0.00126,0.00108,0.00063
3873.12358,0.00016,0.00115,0.00014,0.00024,0.00094,0.00082,0.00061,0.00099,0.00055,0.00171,0.00025,0.0009,0.00119,0.00143,0.00078
3871.06341,0.00029,0.00133,0.00034,0.00066,0.00094,0.00101,0.00106,0.00134,0.00068,0.00228,0.00064,0.00086,0.0012,0.00174,0.00113
3869.00324,0.00051,0.00113,0.00064,0.00115,0.00091,0.00108,0.00147,0.00159,0.00082,0.0027,0.00105,0.00086,0.00124,0.00185,0.00145
3866.94306,0.00066,0.00063,0.00082,0.00139,0.0007,0.00093,0.00156,0.00156,0.00089,0.0026,0.00118,0.00082,0.00113,0.00164,0.0015
3864.88289,0.0007,0.00021,0.00093,0.00123,0.00035,0.00064,0.00134,0.00136,0.00082,0.00199,0.00098,0.00073,0.00084,0.00123,0.00124
3862.82272,0.00072,0.00024,0.00122,0.00091,0.00014,0.00041,0.00111,0.00127,0.00064,0.00124,0.0007,0.00074,0.00049,0.00095,0.001
3860.76255,0.00074,0.00068,0.00173,0.00074,0.00017,0.00042,0.00109,0.0013,0.0005,0.00079,0.00059,0.00087,0.00028,0.00097,0.00101
3858.70237,0.00074,0.00111,0.0022,0.00087,0.00035,0.0007,0.0012,0.00129,0.00054,0.00082,0.00068,0.00103,0.00036,0.00107,0.0012
3856.6422,0.00075,0.0012,0.00238,0.00118,0.00063,0.00117,0.00131,0.00121,0.00078,0.00117,0.00086,0.00116,0.00078,0.00105,0.0014
3854.58203,0.00085,0.00102,0.00226,0.00145,0.00103,0.00167,0.00141,0.00124,0.00099,0.00164,0.00106,0.00127,0.00137,0.00096,0.0015
3852.52186,0.00114,0.00096,0.00211,0.0016,0.00152,0.00199,0.00161,0.00155,0.00102,0.00211,0.00128,0.00147,0.00177,0.00105,0.00157
3850.46169,0.00156,0.00127,0.00218,0.00169,0.002,0.0021,0.00197,0.00199,0.00094,0.00244,0.00156,0.00179,0.00178,0.00151,0.00174
3848.40151,0.00202,0.0018,0.00242,0.00184,0.00234,0.00218,0.00237,0.00225,0.00101,0.00262,0.0019,0.00212,0.00159,0.00212,0.00201
3846.34134,0.0024,0.00222,0.00256,0.00206,0.0025,0.00235,0.00264,0.00215,0.00131,0.00274,0.00226,0.00237,0.00148,0.00255,0.00227
3844.28117,0.00259,0.00225,0.00241,0.00222,0.00245,0.00247,0.00258,0.00176,0.00166,0.00281,0.00259,0.00248,0.00158,0.00256,0.00238
3842.221,0.00255,0.00183,0.00202,0.00222,0.00219,0.00234,0.00222,0.0013,0.0019,0.00267,0.00284,0.00245,0.00181,0.0022,0.0023
3840.16083,0.00236,0.00122,0.00167,0.00219,0.00189,0.00206,0.00195,0.0011,0.00208,0.00234,0.00299,0.00235,0.0021,0.00181,0.00216
3838.10065,0.0022,0.00088,0.00171,0.00238,0.00179,0.00189,0.00218,0.00138,0.00231,0.00206,0.00305,0.00229,0.00239,0.00181,0.0022
3836.04048,0.00212,0.00095,0.00214,0.00275,0.00194,0.0019,0.00282,0.00201,0.00251,0.00202,0.00298,0.00228,0.00263,0.00216,0.00241
3833.98031,0.00206,0.00114,0.00272,0.00287,0.00208,0.00188,0.00333,0.00254,0.00243,0.00212,0.00276,0.00229,0.00273,0.00251,0.00252
3831.92014,0.00192,0.00116,0.0031,0.00251,0.00206,0.00164,0.00335,0.00265,0.002,0.00216,0.00244,0.00223,0.00257,0.00255,0.00236
3829.85997,0.00172,0.001,0.00311,0.00188,0.00192,0.00125,0.00289,0.00241,0.00144,0.0021,0.00214,0.00202,0.00215,0.00227,0.00206
3827.79979,0.00153,0.00077,0.00275,0.00131,0.00169,0.00093,0.00218,0.00199,0.00102,0.00195,0.00189,0.00163,0.0016,0.00175,0.00179
3825.73962,0.00137,0.00056,0.00215,0.00093,0.00134,0.00078,0.00142,0.00154,0.00081,0.00175,0.00159,0.00109,0.00109,0.00115,0.00156
3823.67945,0.00118,0.00036,0.0015,0.0007,0.00092,0.00065,0.00072,0.0011,0.00077,0.00161,0.00116,0.00052,0.00065,0.00068,0.00124
3821.61928,0.00093,0.00025,0.00095,0.00059,0.00051,0.00038,0.00021,0.00077,0.00078,0.00153,0.00071,0.00012,0.00029,0.00045,0.00079
3819.5591,0.00077,0.00036,0.00066,0.00061,0.00031,0.00015,0.00012,0.00073,0.00083,0.00149,0.00047,8e-05,0.00017,0.00052,0.00043
3817.49893,0.00089,0.00077,0.00072,0.00081,0.00044,0.00026,0.00054,0.00103,0.00101,0.00157,0.00058,0.00043,0.00038,0.00093,0.00031
3815.43876,0.00125,0.00131,0.00108,0.00113,0.00084,0.0007,0.00128,0.00155,0.00131,0.00177,0.00088,0.00102,0.00082,0.00153,0.00045
3813.37859,0.00168,0.00176,0.00155,0.0014,0.00131,0.00124,0.00195,0.00212,0.0016,0.00199,0.0011,0.00156,0.00123,0.00204,0.00078
3811.31842,0.00195,0.00195,0.00189,0.00151,0.00164,0.0016,0.00229,0.00247,0.00177,0.00215,0.00107,0.00187,0.0014,0.00221,0.00117
3809.25824,0.00192,0.00185,0.00198,0.0014,0.00174,0.00161,0.00231,0.00247,0.00175,0.00225,0.00079,0.0019,0.00136,0.002,0.00147
3807.19807,0.00165,0.00164,0.00195,0.00116,0.00173,0.00131,0.00219,0.00218,0.00152,0.00232,0.00044,0.00175,0.00125,0.00171,0.00164
3805.1379,0.00136,0.00152,0.00201,0.00091,0.00179,0.00088,0.00204,0.00181,0.00115,0.00238,0.00025,0.00155,0.00118,0.00159,0.00166
3803.07773,0.0012,0.00148,0.00222,0.00078,0.00194,0.00057,0.0018,0.0015,0.00076,0.00241,0.0003,0.00141,0.00113,0.00163,0.00155
3801.01756,0.00122,0.00147,0.00244,0.00086,0.00214,0.00051,0.00157,0.00139,0.00048,0.0024,0.00056,0.00143,0.00112,0.00179,0.00141
3798.95738,0.0013,0.00148,0.00249,0.00113,0.00229,0.00068,0.00158,0.00152,0.00035,0.00235,0.00086,0.00165,0.00113,0.00203,0.00138
3796.89721,0.0012,0.00153,0.00236,0.0014,0.00232,0.00092,0.0018,0.00176,0.00031,0.00221,0.00112,0.00188,0.00118,0.00223,0.00153
3794.83704,0.00093,0.00157,0.00225,0.00152,0.00226,0.00112,0.0021,0.00203,0.00032,0.00192,0.00131,0.00195,0.00127,0.00236,0.00176
3792.77687,0.00072,0.0016,0.00229,0.00148,0.00225,0.00131,0.00237,0.00229,0.00041,0.0016,0.00145,0.00188,0.00135,0.00246,0.00196
3790.7167,0.00076,0.00163,0.00254,0.00142,0.00235,0.0016,0.00257,0.00251,0.00064,0.00145,0.00152,0.00181,0.0014,0.0026,0.002
3788.65652,0.00108,0.00169,0.00284,0.0015,0.00249,0.00194,0.00271,0.00266,0.00096,0.00158,0.00151,0.00189,0.00145,0.00277,0.00191
3786.59635,0.00151,0.00182,0.00301,0.00176,0.00258,0.00215,0.00285,0.00275,0.00132,0.00195,0.00145,0.0021,0.00157,0.00291,0.00185
3784.53618,0.00187,0.00206,0.00301,0.00213,0.00261,0.00216,0.00301,0.00288,0.00173,0.00238,0.00149,0.00234,0.00176,0.00299,0.00194
3782.47601,0.00207,0.00236,0.00297,0.00239,0.00257,0.00201,0.00307,0.00295,0.0021,0.00263,0.00164,0.00248,0.00192,0.00294,0.00216
3780.41583,0.00201,0.00252,0.00298,0.00238,0.00241,0.00173,0.00292,0.00282,0.00223,0.00255,0.00179,0.00239,0.00186,0.00273,0.00235
3778.35566,0.00176,0.00239,0.00303,0.00214,0.00217,0.00143,0.00263,0.00253,0.00203,0.00223,0.00181,0.00209,0.00158,0.00244,0.00238
3776.29549,0.00146,0.00203,0.00303,0.0019,0.002,0.00131,0.0024,0.00231,0.00169,0.00192,0.00172,0.00181,0.00124,0.00228,0.00226
3774.23532,0.00122,0.00162,0.00287,0.00173,0.002,0.00139,0.00224,0.00219,0.00136,0.00174,0.00157,0.00168,0.001,0.00229,0.00208
3772.17515,0.00102,0.00128,0.00252,0.00152,0.00205,0.00156,0.00205,0.00211,0.00108,0.00164,0.00136,0.00166,0.0009,0.00238,0.00184
3770.11497,0.00089,0.00104,0.00215,0.00121,0.00205,0.00169,0.00187,0.00206,0.00088,0.00158,0.00109,0.00164,0.00089,0.0024,0.00159
3768.0548,0.00087,0.00089,0.00194,0.00078,0.00193,0.00176,0.00182,0.00217,0.00074,0.00161,0.00088,0.00157,0.00085,0.00237,0.00134
3765.99463,0.00101,0.00084,0.00193,0.00038,0.0017,0.00183,0.00202,0.00239,0.00065,0.00183,0.00081,0.00146,0.00069,0.00237,0.00112
3763.93446,0.00126,0.00097,0.00207,0.00019,0.00146,0.00196,0.00243,0.00262,0.00064,0.00225,0.00082,0.00131,0.00047,0.00241,0.00096
3761.87429,0.0015,0.00117,0.00224,0.00032,0.00127,0.00207,0.00285,0.00274,0.00075,0.00264,0.00085,0.00109,0.00033,0.0024,0.00081
3759.81411,0.00166,0.00128,0.00229,0.00069,0.00114,0.00208,0.00292,0.00274,0.00092,0.0028,0.00086,0.0008,0.00035,0.00228,0.00069
3757.75394,0.00183,0.00117,0.00221,0.00112,0.00112,0.00194,0.00251,0.00265,0.00105,0.0028,0.00093,0.00069,0.00056,0.00211,0.00066
3755.69377,0.00207,0.0009,0.00197,0.00152,0.00116,0.00179,0.00178,0.00238,0.00112,0.00286,0.00115,0.00091,0.00084,0.0019,0.00074
3753.6336,0.00214,0.00059,0.0015,0.00181,0.00107,0.00169,0.00098,0.00183,0.0011,0.00296,0.00144,0.0013,0.00103,0.00157,0.00076
3751.57342,0.00185,0.00044,0.00094,0.00186,0.00077,0.0016,0.00036,0.00114,0.00088,0.00285,0.00155,0.0016,0.00102,0.00116,0.00062
3749.51325,0.00138,0.00069,0.0006,0.00166,0.00052,0.00158,0.00017,0.00076,0.00052,0.00249,0.00142,0.00175,0.00084,0.00101,0.00047
3747.45308,0.00107,0.00134,0.00065,0.00135,0.00058,0.00171,0.00046,0.00095,0.00028,0.00216,0.00124,0.00183,0.00071,0.00131,0.0006
3745.39291,0.00097,0.00199,0.00096,0.00108,0.00093,0.00194,0.00102,0.00139,0.00031,0.00203,0.0011,0.00185,0.00072,0.00187,0.00102
3743.33274,0.00088,0.00216,0.0013,0.00093,0.00128,0.002,0.00146,0.00157,0.00056,0.00205,0.001,0.00165,0.00082,0.00221,0.00144
3741.27256,0.00072,0.00178,0.00139,0.0009,0.0013,0.00165,0.0015,0.00133,0.00077,0.00207,0.00093,0.00122,0.00093,0.002,0.00154
3739.21239,0.00048,0.00114,0.00103,0.00102,0.00091,0.00096,0.0011,0.00089,0.00074,0.00191,0.00086,0.00073,0.00106,0.00137,0.00123
3737.15222,0.00029,0.00055,0.00046,0.00128,0.00041,0.00029,0.00054,0.00058,0.00058,0.00152,0.00078,0.0005,0.00117,0.00077,0.00074
3735.09205,0.00038,0.00033,0.00032,0.00162,0.00033,0.00017,0.0003,0.00079,0.00064,0.00118,0.00088,0.00078,0.0012,0.00073,0.00063
3733.03188,0.00089,0.0006,0.00102,0.00197,0.0009,0.00081,0.00072,0.00161,0.00111,0.00125,0.00136,0.00154,0.00125,0.0014,0.00123
3730.9717,0.00157,0.0011,0.00224,0.00219,0.00189,0.00172,0.00153,0.00258,0.00182,0.00176,0.00205,0.00233,0.00146,0.00235,0.00205
3728.91153,0.00207,0.0014,0.00324,0.0022,0.00275,0.00227,0.00216,0.00321,0.00234,0.00237,0.00252,0.00267,0.00179,0.00301,0.0024
3726.85136,0.00223,0.00142,0.0036,0.002,0.00314,0.00233,0.00229,0.00336,0.00244,0.00269,0.00256,0.00242,0.00203,0.0032,0.0021
3724.79119,0.00211,0.00133,0.00334,0.00171,0.00302,0.00212,0.00207,0.00325,0.00213,0.00257,0.00227,0.00181,0.00209,0.00306,0.0015
3722.73102,0.00191,0.0014,0.00277,0.00152,0.00262,0.00188,0.00187,0.00315,0.00168,0.00216,0.00187,0.00119,0.00196,0.00284,0.00102
3720.67084,0.00176,0.00169,0.00217,0.00153,0.00225,0.00177,0.00193,0.0032,0.00136,0.00182,0.00153,0.00082,0.00168,0.00271,0.00087
3718.61067,0.00167,0.002,0.00172,0.00157,0.0021,0.00177,0.00218,0.00329,0.00132,0.0018,0.00131,0.00071,0.00137,0.00269,0.00101
3716.5505,0.00152,0.002,0.00137,0.00137,0.00211,0.00174,0.00232,0.00316,0.0015,0.002,0.00115,0.00069,0.00116,0.00258,0.00122
3714.49033,0.00125,0.00169,0.0011,0.00089,0.00223,0.00172,0.00216,0.00271,0.00171,0.00222,0.00101,0.00067,0.00107,0.00222,0.00134
3712.43015,0.00098,0.00136,0.001,0.00049,0.00246,0.00184,0.0018,0.00222,0.00183,0.00237,0.00092,0.00074,0.00103,0.00179,0.00147
3710.36998,0.00089,0.00116,0.00117,0.00053,0.00275,0.00205,0.00154,0.00204,0.00179,0.00238,0.00083,0.00094,0.001,0.00167,0.00171
3708.30981,0.00101,0.00104,0.00153,0.00097,0.00288,0.00218,0.00157,0.00223,0.00158,0.0022,0.00072,0.00115,0.00102,0.00197,0.00197
3706.24964,0.00123,0.001,0.00189,0.00146,0.00282,0.00218,0.00187,0.00253,0.0013,0.0019,0.00071,0.00124,0.0011,0.00245,0.0021
3704.18947,0.00147,0.00113,0.00217,0.00175,0.00273,0.00208,0.00228,0.00272,0.00113,0.00167,0.00091,0.00128,0.00123,0.00287,0.00211
3702.12929,0.00164,0.00143,0.00235,0.00181,0.00271,0.00189,0.00255,0.00279,0.00116,0.00161,0.00124,0.00138,0.00135,0.00311,0.00209
3700.06912,0.00168,0.00173,0.00244,0.00171,0.00276,0.00165,0.00257,0.00278,0.00137,0.00166,0.00157,0.00154,0.00137,0.00314,0.00211
3698.00895,0.00154,0.00185,0.00244,0.00156,0.00281,0.00155,0.00246,0.00269,0.00171,0.00178,0.00187,0.00167,0.00136,0.00301,0.00218
3695.94878,0.00134,0.00175,0.00237,0.00143,0.00281,0.0017,0.00232,0.00257,0.00208,0.00195,0.00216,0.00173,0.00141,0.00279,0.00225
3693.88861,0.00133,0.00158,0.00224,0.00133,0.00268,0.00205,0.00213,0.00246,0.00237,0.00217,0.00246,0.00171,0.00152,0.00254,0.00222
3691.82843,0.00164,0.00155,0.00212,0.00131,0.00248,0.00246,0.00194,0.0024,0.00254,0.00245,0.00278,0.00166,0.00165,0.00237,0.00206
3689.76826,0.00214,0.00175,0.00216,0.00138,0.00239,0.00277,0.00197,0.00244,0.00256,0.00275,0.00302,0.00173,0.00176,0.00237,0.00185
3687.70809,0.00253,0.00194,0.00242,0.00145,0.00247,0.00287,0.00227,0.00256,0.00235,0.00286,0.00292,0.00185,0.0018,0.00251,0.00173
3685.64792,0.00255,0.00184,0.00276,0.00142,0.00258,0.00267,0.00259,0.00262,0.00194,0.00257,0.00241,0.00184,0.00171,0.00253,0.0017
3683.58775,0.0022,0.00149,0.00295,0.00135,0.00249,0.00215,0.0027,0.00246,0.00155,0.00202,0.00171,0.00163,0.00147,0.00225,0.00172
3681.52757,0.00172,0.0012,0.00283,0.00128,0.0022,0.00149,0.00254,0.0021,0.00134,0.00153,0.00109,0.0013,0.00116,0.00177,0.00177
3679.4674,0.00137,0.00114,0.00237,0.00118,0.00173,0.00092,0.0021,0.00162,0.00128,0.00125,0.00063,0.00096,0.00084,0.00128,0.00168
3677.40723,0.00131,0.00121,0.00163,0.00093,0.00115,0.0005,0.00143,0.00105,0.00119,0.00109,0.00035,0.00065,0.00055,0.00092,0.00134
3675.34706,0.00144,0.00119,0.00091,0.00054,0.00063,0.00024,0.00082,0.00061,0.00101,0.00101,0.0003,0.00039,0.00044,0.00084,0.00093
3673.28688,0.0015,0.00104,0.00057,0.00027,0.00041,0.00021,0.0006,0.0006,0.00085,0.00108,0.00056,0.0002,0.0006,0.00111,0.00082
3671.22671,0.00133,0.00089,0.00077,0.00032,0.00058,0.00044,0.0008,0.00107,0.00083,0.00136,0.00102,0.00016,0.00089,0.0016,0.0011
3669.16654,0.00111,0.00091,0.00148,0.00066,0.00115,0.00096,0.00138,0.00184,0.00092,0.00179,0.00149,0.00038,0.00116,0.00218,0.00166
3667.10637,0.00122,0.00118,0.00246,0.00108,0.00201,0.00175,0.0022,0.00266,0.0011,0.00226,0.00192,0.0009,0.00148,0.00285,0.00242
3665.0462,0.00175,0.00155,0.00336,0.00144,0.00282,0.00264,0.00296,0.00331,0.00131,0.00268,0.00228,0.00156,0.00184,0.00349,0.00317
3662.98602,0.00237,0.00188,0.00394,0.00168,0.00329,0.00337,0.00341,0.00363,0.00146,0.00293,0.00246,0.00205,0.00211,0.00399,0.00364
3660.92585,0.00273,0.00211,0.00417,0.00181,0.00346,0.00373,0.00348,0.00364,0.00153,0.00296,0.00248,0.00223,0.00216,0.0043,0.00369
3658.86568,0.00275,0.00226,0.00414,0.00184,0.00352,0.00365,0.00325,0.00342,0.0016,0.00288,0.00249,0.00218,0.00202,0.00445,0.00344
3656.80551,0.00255,0.0023,0.00389,0.00178,0.0036,0.00317,0.00286,0.0031,0.00177,0.00281,0.00259,0.00211,0.00187,0.00445,0.00314
3654.74534,0.0022,0.0021,0.0034,0.00168,0.00367,0.00248,0.00242,0.00269,0.00203,0.00278,0.00273,0.00211,0.00179,0.00423,0.00297
3652.68516,0.00169,0.00155,0.00266,0.00164,0.00368,0.00176,0.00201,0.00217,0.00222,0.00276,0.00277,0.00203,0.00173,0.00378,0.00284
3650.62499,0.0012,0.00082,0.00199,0.0018,0.00368,0.00119,0.00182,0.00165,0.00219,0.00278,0.00265,0.00185,0.00162,0.00324,0.00264
3648.56482,0.00103,0.0004,0.00187,0.00226,0.0038,0.00102,0.00208,0.00146,0.00203,0.00297,0.00249,0.00182,0.00158,0.00297,0.00246
3646.50465,0.00134,0.00066,0.00241,0.00295,0.00405,0.00145,0.00276,0.00177,0.00205,0.00332,0.00248,0.00222,0.00176,0.00321,0.00256
