wave_no,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
3967.8915,0.00104,0.00103,0.00058,0.00111,0.00044,0.00082,0.0,0.00053,0.00045,0.00146,0.00051,0.00021,0.00067,0.00056,0.0,-0.00041,0.00055,0.00046,-4e-05,0.00029,0.00081,0.0005,0.00046,0.0,0.00088,0.00027,0.00055,0.00086,0.00133,0.00017
3965.83133,0.00075,0.00073,0.00058,0.00113,0.00037,0.00091,0.00018,0.00052,0.00047,0.00144,0.00024,0.00032,0.00082,0.00059,0.00011,-0.00037,0.00047,0.00088,-0.00045,6e-05,0.00069,0.00042,0.00019,0.00018,0.00082,0.00076,0.00012,0.00069,0.00129,0.00039
3963.77115,0.0005,0.00066,0.00041,0.00105,0.00023,0.00068,0.00102,0.00078,0.00049,0.00149,7e-05,0.00033,0.00088,0.00038,0.00025,-0.00035,0.00073,0.00135,-0.00053,0.0,0.00039,0.00018,0.00015,0.00076,0.00051,0.00145,0.0,0.00081,0.00109,0.00046
3961.71098,0.00054,0.00082,0.0002,0.00084,0.0,0.00049,0.00163,0.00117,0.00045,0.00149,0.0,0.00032,0.00084,6e-05,0.0003,-5e-05,0.00111,0.00135,-0.00025,0.00016,0.00024,0.0,0.0001,0.0011,0.00012,0.00167,0.00033,0.00123,0.00086,0.00019
3959.65081,0.00061,0.0008,0.0,0.00057,0.00015,0.0006,0.00173,0.00135,0.00051,0.00131,0.00013,0.00046,0.00067,0.0,0.00027,0.00032,0.00132,0.00109,3e-05,0.00048,0.00026,0.00026,4e-05,0.00091,0.0,0.00128,0.00093,0.00153,0.00088,0.00013
3957.59064,0.00064,0.00059,5e-05,0.00066,0.0006,0.00065,0.00157,0.00123,0.00066,0.0012,0.00023,0.00083,0.00058,0.00016,0.00023,0.00042,0.00124,0.00109,0.00015,0.0009,0.00034,0.00091,0.0004,0.0007,0.0002,0.00069,0.00146,0.00148,0.00098,0.00068
3955.53046,0.00066,0.00066,0.00035,0.00108,0.00076,0.00061,0.001,0.00091,0.0006,0.0012,0.00012,0.00132,0.00074,0.00057,0.00039,0.00019,0.001,0.00136,0.00017,0.00115,0.00064,0.00122,0.00086,0.00054,0.00035,0.00039,0.00179,0.00157,0.00091,0.00129
3953.47029,0.00062,0.00107,0.00066,0.00126,0.00056,0.00081,0.00028,0.00065,0.00031,0.00115,0.00016,0.00155,0.00102,0.00117,0.0009,3e-05,0.00085,0.00145,9e-05,0.00105,0.00095,0.00097,0.00079,0.00056,0.00033,0.00062,0.00186,0.00201,0.00079,0.00169
3951.41012,0.00059,0.00128,0.00095,0.00102,0.00042,0.00123,0.0,0.00066,0.0,0.00105,0.00047,0.00137,0.00107,0.00153,0.00144,0.00015,0.00092,0.00123,-5e-05,0.00075,0.00085,0.00089,0.00037,0.00104,0.00058,0.00109,0.00159,0.00215,0.00079,0.00187
3949.34995,0.00044,0.00102,0.00116,0.0009,0.00056,0.00149,0.0002,0.0009,3e-05,0.00099,0.00063,0.00112,0.00102,0.00146,0.00146,0.00022,0.00101,0.00118,0.0,0.00056,0.00056,0.00135,8e-05,0.00158,0.00114,0.00134,0.00124,0.00171,0.00097,0.00152
3947.28978,0.0002,0.00061,0.00085,0.0012,0.00096,0.00146,0.0004,0.00124,0.00042,0.00074,0.00038,0.00106,0.00122,0.0014,0.00096,0.0,0.00094,0.0015,0.00015,0.00068,0.00055,0.0018,0.0,0.00154,0.00148,0.00137,0.00101,0.00138,0.00141,0.00076
3945.2296,0.00028,0.00038,0.00056,0.00158,0.00136,0.00093,0.00063,0.00142,0.00069,0.00073,0.0,0.00099,0.00141,0.00114,0.0005,0.00028,0.00078,0.00171,4e-05,0.00085,0.00084,0.00179,0.00041,0.00142,0.00143,0.0013,0.00072,0.0014,0.00188,0.00021
3943.16943,0.00067,0.00053,0.00083,0.00182,0.00128,0.00031,0.00116,0.00117,0.00058,0.00113,7e-05,0.00063,0.00141,0.00056,0.00049,0.00112,0.00061,0.00145,-0.00018,0.00077,0.00111,0.00156,0.001,0.00152,0.00124,0.00097,0.00049,0.00153,0.00187,0.00013
3941.10926,0.001,0.0009,0.0009,0.00194,0.00089,0.00057,0.00154,0.0008,0.00048,0.0011,0.00083,0.0003,0.00149,0.00058,0.00076,0.00128,0.0005,0.00106,-0.0002,0.00059,0.00131,0.00138,0.00097,0.00129,0.00111,0.00051,0.0005,0.00168,0.00142,0.00043
3939.04909,0.00121,0.00106,0.00073,0.00196,0.00071,0.00106,0.00169,0.00091,0.0008,0.00103,0.00169,0.0004,0.00167,0.00095,0.00093,0.00094,0.00062,0.00109,-0.00013,0.00057,0.00165,0.00124,0.00092,0.00114,0.00113,0.00033,0.00055,0.00153,0.00095,0.0008
3936.98892,0.00143,0.0008,0.00053,0.00193,0.00082,0.00101,0.00152,0.00146,0.00151,0.00128,0.00209,0.0007,0.00172,0.0012,0.0009,0.0008,0.00083,0.0014,-0.0001,0.00052,0.00199,0.00114,0.00097,0.00104,0.00129,0.00051,0.00077,0.00107,0.00064,0.00082
3934.92874,0.00168,0.00034,0.00046,0.00188,0.00107,0.00055,0.00138,0.00196,0.00208,0.00155,0.00206,0.00081,0.00149,0.00126,0.0008,0.00094,0.00102,0.00145,0.0,0.00024,0.00191,0.00113,0.00088,0.00106,0.00136,0.00087,0.0014,0.0009,0.00045,0.00075
3932.86857,0.00169,0.00025,0.00081,0.00186,0.0013,0.00019,0.00155,0.00199,0.00203,0.00148,0.00185,0.00073,0.00107,0.00088,0.00076,0.0011,0.00139,0.00117,0.00036,3e-05,0.00136,0.0013,0.0011,0.00159,0.00111,0.00117,0.00202,0.00122,0.00037,0.00123
3930.8084,0.00118,0.00079,0.00093,0.00201,0.00139,0.00075,0.00129,0.00145,0.00173,0.0007,0.00186,0.00064,0.00089,0.00063,0.00096,0.0008,0.00177,0.00097,0.00093,0.00015,0.00087,0.0015,0.00134,0.00167,0.00093,0.00133,0.0019,0.00163,0.00045,0.0019
3928.74823,0.0004,0.0013,0.00056,0.00219,0.00141,0.00173,0.00063,0.00079,0.00146,0.0,0.00226,0.00077,0.00107,0.00074,0.00127,0.00046,0.0017,0.00101,0.00115,0.0004,0.00095,0.00127,0.00123,0.00117,0.00134,0.00157,0.00138,0.00167,0.00069,0.0019
3926.68805,0.0,0.0012,0.00051,0.00224,0.00128,0.00182,0.00064,0.00053,0.00129,0.00038,0.00257,0.00105,0.00124,0.00055,0.0013,0.00094,0.00145,0.00126,0.00118,0.00063,0.0013,0.00068,0.00123,0.00132,0.00197,0.00198,0.00126,0.00119,0.00104,0.00138
3924.62788,0.00022,0.00088,0.0007,0.00233,0.00091,0.00149,0.00109,0.00078,0.00129,0.00091,0.00245,0.00115,0.00132,0.00041,0.00096,0.00167,0.00148,0.00166,0.00133,0.00082,0.00123,0.00014,0.00121,0.00165,0.00215,0.00214,0.00153,0.00062,0.00104,0.00108
3922.56771,0.00078,0.00086,0.00061,0.00249,0.00061,0.00177,0.00104,0.00124,0.00122,0.00053,0.00218,0.00102,0.00145,0.00076,0.0007,0.00176,0.00164,0.00197,0.00135,0.00099,0.00079,0.0,0.00084,0.00138,0.00192,0.00187,0.00179,0.00074,0.0004,0.00125
3920.50754,0.00135,0.00091,0.00091,0.00242,0.00069,0.00195,0.00115,0.00149,0.00108,0.00034,0.00189,0.00105,0.00148,0.00069,0.00094,0.00176,0.00172,0.00196,0.00115,0.00118,0.0006,0.00034,0.00107,0.00149,0.00169,0.00158,0.00185,0.00147,0.0,0.0015
3918.44737,0.00167,0.00067,0.00143,0.00193,0.00102,0.00168,0.00159,0.00138,0.00123,0.00076,0.00148,0.00142,0.0013,0.00061,0.00123,0.00154,0.00194,0.00154,0.00113,0.00136,0.0007,0.00085,0.0019,0.00195,0.00151,0.00133,0.00173,0.00207,0.00054,0.00141
3916.38719,0.00149,0.00028,0.0013,0.00141,0.00129,0.00163,0.00151,0.00113,0.00146,0.00094,0.00105,0.00165,0.00111,0.00126,0.00082,0.00065,0.00241,0.00108,0.00141,0.00144,0.00067,0.00113,0.00241,0.00194,0.0011,0.00091,0.00187,0.00239,0.0016,0.00103
3914.32702,0.00095,0.00027,0.00077,0.00128,0.00143,0.00194,0.00102,0.00108,0.00144,0.00068,0.00105,0.00139,0.00115,0.00185,0.0001,0.0,0.00263,0.00103,0.00164,0.00133,0.00047,0.00119,0.0023,0.00156,0.00068,0.00048,0.00247,0.00239,0.00199,0.00077
3912.26685,0.00059,0.00077,0.00076,0.00153,0.00156,0.00189,0.00092,0.0012,0.00134,0.00065,0.00133,0.00114,0.00131,0.00172,0.0,0.00032,0.00217,0.00107,0.00173,0.00109,0.00051,0.00131,0.00199,0.00124,0.00092,0.00044,0.00297,0.00187,0.00135,0.00071
3910.20668,0.00063,0.00134,0.00087,0.00178,0.00158,0.00171,0.00076,0.00111,0.00129,0.00077,0.00125,0.00113,0.00134,0.00156,0.0004,0.00067,0.00147,0.00095,0.0018,0.00081,0.00085,0.00141,0.00149,0.00055,0.00193,0.00091,0.00281,0.00113,0.00076,0.0007
3908.14651,0.00084,0.00135,0.00087,0.00158,0.00126,0.00182,0.00042,0.00093,0.00114,0.00088,0.00084,0.00117,0.00117,0.00143,0.00071,0.00077,0.00118,0.00099,0.00175,0.00062,0.00119,0.00131,0.00114,0.0,0.00286,0.00144,0.00189,0.00051,0.00099,0.0007
3906.08633,0.00115,0.00084,0.00145,0.0009,0.00072,0.0018,0.00054,0.00113,0.00096,0.00144,0.00045,0.00151,0.00079,0.00093,0.00089,0.00127,0.00113,0.00126,0.0016,0.00076,0.00119,0.0013,0.00149,0.0006,0.00292,0.00165,0.00067,6e-05,0.00148,0.00091
3904.02616,0.00165,0.00055,0.00212,0.00043,0.00039,0.00179,0.00054,0.00159,0.00093,0.00196,0.00015,0.0023,0.00034,0.00079,0.00122,0.00157,0.00076,0.0014,0.00151,0.0012,0.00066,0.00144,0.00182,0.00135,0.00235,0.0016,0.0,0.0,0.00159,0.00149
3901.96599,0.00192,0.0006,0.00215,0.00076,0.00058,0.00179,0.00029,0.00158,0.00087,0.00214,0.00021,0.00263,0.00016,0.0009,0.00131,0.00155,0.00044,0.00105,0.00153,0.00146,0.0,0.00118,0.0014,0.00144,0.00197,0.00134,0.00061,0.00052,0.00156,0.00204
3899.90582,0.00145,0.00051,0.00209,0.0013,0.00089,0.00137,0.00059,0.00108,0.00062,0.00236,0.00081,0.00182,0.00045,0.00065,0.00076,0.0019,0.00085,0.00047,0.00176,0.00134,3e-05,0.00075,0.00081,0.00188,0.00183,0.00113,0.00201,0.00119,0.00152,0.00198
3897.84565,0.00062,0.00052,0.00149,0.00144,0.00078,0.0018,0.00037,0.00076,0.00045,0.00165,0.00146,0.00057,0.00095,0.00142,0.00055,0.00143,0.00165,0.00032,0.00206,0.00115,0.00074,0.00074,4e-05,0.00176,0.00157,0.00135,0.00291,0.00152,0.00128,0.00154
3895.78547,0.00019,0.00079,0.00095,0.00157,0.00042,0.00272,0.0,0.00078,0.0007,0.00074,0.00184,0.0,0.00133,0.00232,0.00112,0.00058,0.00213,0.00074,0.00212,0.00099,0.00131,0.0011,0.0,0.0012,0.00143,0.0016,0.00288,0.00138,0.00117,0.00147
3893.7253,0.0004,0.00094,0.00148,0.00169,0.00018,0.0025,0.00084,0.00079,0.00133,0.00111,0.00196,0.00035,0.00154,0.00151,0.00177,0.00089,0.00192,0.00106,0.00187,0.00089,0.00129,0.00164,0.00126,0.00172,0.00161,0.00137,0.00232,0.0012,0.00141,0.0018
3891.66513,0.00096,0.00091,0.00191,0.00162,0.00035,0.00188,0.00195,0.00072,0.00187,0.00169,0.00179,0.0011,0.00167,0.00058,0.0018,0.00137,0.00134,0.0008,0.00153,0.00108,0.00089,0.00203,0.00222,0.00248,0.00188,0.00074,0.0018,0.00139,0.00163,0.00181
3889.60496,0.0014,0.00086,0.00115,0.00158,0.00086,0.00229,0.00185,0.00088,0.00165,0.00094,0.00146,0.0015,0.00169,0.00165,0.00133,0.00068,0.00134,0.00039,0.00132,0.00145,0.00055,0.00196,0.00159,0.0018,0.00189,0.00035,0.00153,0.00167,0.0016,0.00146
3887.54478,0.00157,0.00089,0.00139,0.00159,0.00123,0.00201,0.00217,0.00143,0.00096,0.00078,0.00104,0.00127,0.00173,0.00221,0.00101,0.0008,0.00192,0.00035,0.00115,0.00167,0.00043,0.00171,0.00172,0.0017,0.00152,0.00042,0.0014,0.00153,0.00146,0.00148
3885.48461,0.00174,0.00102,0.00209,0.00172,0.00127,0.00133,0.0025,0.00191,0.00072,0.00103,0.00057,0.00093,0.00199,0.00181,0.00099,0.00157,0.00199,0.00069,0.00117,0.00169,0.0004,0.00157,0.0026,0.00207,0.00111,0.00063,0.0015,0.00107,0.0011,0.0017
3883.42444,0.00201,0.00112,0.00158,0.00204,0.00119,0.00157,0.00167,0.00167,0.00116,0.00063,0.00036,0.0013,0.00232,0.00167,0.00119,0.00176,0.00134,0.00104,0.0017,0.00167,0.0004,0.00133,0.00271,0.00142,0.00096,0.00096,0.00189,0.00081,0.00061,0.00142
3881.36427,0.00198,0.00108,0.00179,0.00222,0.00122,0.00103,0.00177,0.00111,0.00148,0.00147,0.00053,0.00191,0.00238,0.00047,0.00146,0.00289,0.0008,0.00098,0.00237,0.00172,0.00055,0.00099,0.00334,0.00186,0.00132,0.00123,0.00223,0.0011,0.00047,0.00068
3879.3041,0.00149,0.00101,0.00159,0.00222,0.0015,0.00132,0.00149,0.00101,0.00126,0.00187,0.00095,0.00184,0.00211,0.00047,0.0015,0.00289,0.0007,0.00078,0.00271,0.00161,0.00101,0.00086,0.00287,0.00197,0.00216,0.00094,0.0024,0.00175,0.00079,0.00031
3877.24392,0.00111,0.00103,0.00096,0.00226,0.0019,0.00229,0.00068,0.00126,0.001,0.00153,0.00139,0.00141,0.00171,0.0015,0.00121,0.0016,0.00083,0.00083,0.00279,0.00101,0.00154,0.00093,0.00161,0.00131,0.00284,0.00027,0.00259,0.00227,0.00125,0.00062
3875.18375,0.00135,0.00087,0.00144,0.00207,0.00216,0.00188,0.00096,0.00142,0.00114,0.00202,0.00141,0.00128,0.00139,0.00108,0.00086,0.00153,0.0009,0.00104,0.00262,0.00025,0.00162,0.00095,0.00164,0.00158,0.00301,0.0,0.00289,0.00239,0.00134,0.00103
3873.12358,0.00195,0.0004,0.00167,0.00165,0.00216,0.00153,0.00114,0.00131,0.00146,0.00206,0.00077,0.00157,0.00119,0.00056,0.00095,0.00191,0.00082,0.00127,0.00215,0.0,0.00131,0.00077,0.00187,0.00159,0.00278,0.00038,0.0032,0.00194,0.00099,0.0011
3871.06341,0.00228,0.00034,0.00182,0.00169,0.00202,0.00146,0.00151,0.00122,0.00177,0.00223,0.00013,0.00208,0.00114,0.00012,0.00126,0.00245,0.00061,0.00147,0.00166,0.00037,0.00104,0.00037,0.00249,0.00165,0.00212,0.00074,0.00317,0.00114,0.00068,0.00109
3869.00324,0.00211,0.00096,0.0013,0.00239,0.00183,0.00203,0.00099,0.00167,0.00179,0.00168,0.00014,0.00219,0.00121,0.00071,0.00121,0.00187,0.00049,0.00166,0.00133,0.00094,0.00083,0.00014,0.00232,0.00121,0.00113,0.00066,0.00279,0.00076,0.00077,0.0012
3866.94306,0.0017,0.00129,0.00094,0.00289,0.00163,0.00217,-9e-05,0.00226,0.00153,0.00049,0.00052,0.0015,0.00131,0.00166,0.00088,0.00099,0.00071,0.00162,0.00111,0.00126,0.00075,0.00039,0.00171,0.00096,0.00035,0.00067,0.00234,0.00102,0.00126,0.00126
3864.88289,0.00132,0.00116,0.00213,0.00264,0.00141,0.00071,0.00025,0.00224,0.00152,0.00094,0.00064,0.00056,0.00152,0.0011,0.00057,0.00193,0.00121,0.00124,0.00113,0.00135,0.001,0.00073,0.00254,0.00217,4e-05,0.00109,0.00191,0.0013,0.00186,0.00133
3862.82272,0.00102,0.00121,0.00219,0.00205,0.00111,0.0008,0.00038,0.0017,0.0018,0.00146,0.00035,0.00026,0.00171,0.00112,0.00066,0.00228,0.00174,0.00073,0.00132,0.00143,0.00141,0.00068,0.00269,0.0023,0.00031,0.00158,0.00175,0.00148,0.00212,0.00139
3860.76255,0.00081,0.0015,0.00094,0.00172,0.001,0.00261,-1e-05,0.00115,0.00193,0.00107,9e-05,0.00075,0.00167,0.00197,0.00119,0.00123,0.00195,0.00063,0.00148,0.00149,0.00166,0.00044,0.00173,0.00138,0.00093,0.00177,0.00209,0.00163,0.00201,0.00131
3858.70237,0.00084,0.00155,0.0,0.00164,0.00125,0.00376,0.0,0.00084,0.00193,0.00042,0.0003,0.00141,0.00148,0.00256,0.00174,0.00031,0.00166,0.00138,0.00155,0.00146,0.00179,0.00033,0.00069,0.00085,0.00133,0.00147,0.00246,0.00149,0.00168,0.00113
3856.6422,0.00125,0.00101,0.00058,0.00194,0.0015,0.00282,0.00138,0.00076,0.00214,0.00088,0.00079,0.00165,0.00128,0.00204,0.00217,0.00096,0.00101,0.00276,0.00143,0.00138,0.00197,0.00023,0.0009,0.00205,0.00152,0.0008,0.00223,0.0012,0.0012,0.00075
3854.58203,0.00176,0.00024,0.00266,0.00281,0.0015,0.0002,0.00381,0.00074,0.00245,0.00262,0.00127,0.00139,0.0014,0.00058,0.00274,0.0034,0.00025,0.00368,0.00087,0.00132,0.0023,0.00015,0.00291,0.00506,0.00133,0.00042,0.00159,0.00116,0.00049,0.00028
3852.52186,0.00199,0.00042,0.00285,0.0032,0.00134,0.0,0.00347,0.00086,0.00201,0.00261,0.00164,0.0012,0.00221,0.00133,0.00336,0.00414,0.0,0.00313,0.00019,0.00141,0.00247,0.00049,0.00306,0.00537,0.00042,0.0007,0.00147,0.00138,0.0,0.00037
3850.46169,0.00199,0.00113,0.00134,0.00242,0.00126,0.00228,0.00097,0.0012,0.00116,0.0013,0.00164,0.00146,0.00277,0.00329,0.00327,0.00254,0.00045,0.00211,0.0,0.00161,0.00197,0.00099,0.00121,0.0026,0.0,0.00066,0.00193,0.00157,0.00042,0.00108
3848.40151,0.0017,0.00075,0.00106,0.00179,0.00131,0.00338,0.00011,0.00127,0.00082,0.0011,0.0013,0.00176,0.00245,0.00327,0.00276,0.00157,0.00104,0.00176,0.0003,0.00158,0.00141,0.00112,0.00095,0.00138,0.00046,0.00035,0.00219,0.00177,0.00112,0.00164
3846.34134,0.00127,-0.00036,0.00157,0.00197,0.0013,0.00328,0.0005,0.00099,0.00056,0.00139,0.001,0.00186,0.00185,0.00241,0.00225,0.00138,0.00155,0.00194,0.00099,0.00111,0.00144,0.00106,0.0017,0.00196,0.00098,0.00032,0.00206,0.00195,0.0017,0.00201
3844.28117,0.0012,-0.00091,0.00185,0.00251,0.0009,0.00296,0.00074,0.00076,0.00019,0.00137,0.00092,0.00187,0.00146,0.00213,0.00186,0.00118,0.00164,0.0023,0.0018,0.00049,0.00182,0.00119,0.0019,0.00244,0.00114,0.00047,0.00177,0.00179,0.00219,0.00252
3842.221,0.00161,-0.0005,0.00154,0.00264,0.00021,0.00272,0.00032,0.00077,0.00043,0.00083,0.00104,0.002,0.00121,0.00237,0.00198,0.00084,0.00115,0.00224,0.00222,0.00021,0.00207,0.00143,0.00128,0.00176,0.00104,0.00072,0.00165,0.00103,0.00239,0.00305
3840.16083,0.00218,0.00027,0.00189,0.00218,4e-05,0.00186,0.00044,0.00098,0.00134,0.00086,0.0013,0.00219,0.001,0.0019,0.0023,0.00158,0.00078,0.00175,0.00189,0.00031,0.00221,0.00142,0.00131,0.00139,0.00101,0.0012,0.00206,0.0,0.00231,0.003
3838.10065,0.00264,0.00101,0.00259,0.00157,0.00074,0.00104,0.00115,0.00129,0.00185,0.00121,0.00137,0.00212,0.00119,0.00157,0.00206,0.00248,0.00127,0.00172,0.00104,0.00054,0.00231,0.00123,0.0018,0.00145,0.00135,0.00139,0.00282,7e-05,0.00211,0.00224
3836.04048,0.00259,0.00159,0.00202,0.00117,0.00135,0.00144,0.00096,0.00129,0.00195,0.00076,0.00127,0.00188,0.00164,0.00256,0.00174,0.00177,0.00207,0.00201,0.00059,0.00092,0.00216,0.00125,0.00159,0.00098,0.00199,0.00076,0.00296,0.00152,0.00132,0.00163
3833.98031,0.00195,0.00168,0.00165,0.00127,0.0011,0.00184,0.00061,0.00108,0.00256,0.00067,0.00126,0.0019,0.00162,0.00312,0.00185,0.00105,0.00226,0.00195,0.00105,0.00132,0.00188,0.00103,0.00181,0.00128,0.00242,0.0,0.0024,0.00279,0.00032,0.00148
3831.92014,0.00131,0.0014,0.00224,0.00188,0.00065,0.00204,0.00095,0.00128,0.00315,0.00139,0.00126,0.00199,0.00137,0.00287,0.0018,0.001,0.00198,0.00184,0.00166,0.00157,0.00177,0.00053,0.00247,0.00206,0.00228,0.00012,0.00191,0.00326,0.00024,0.00136
3829.85997,0.00108,0.0011,0.00233,0.00254,0.00069,0.00259,0.00143,0.00174,0.00315,0.00179,0.00118,0.00168,0.00161,0.00275,0.00136,0.0008,0.00164,0.00192,0.00167,0.00167,0.002,0.00066,0.00283,0.00202,0.00184,0.001,0.00166,0.00299,0.0011,0.00142
3827.79979,0.00126,0.00074,0.00198,0.00276,0.00098,0.00269,0.002,0.00177,0.0029,0.00196,0.0011,0.00096,0.00224,0.00223,0.00113,0.00105,0.00127,0.00188,0.00138,0.00161,0.00232,0.0015,0.00335,0.00184,0.00161,0.00169,0.00157,0.0022,0.00186,0.00186
3825.73962,0.00152,0.00044,0.00127,0.00231,0.00107,0.00283,0.00176,0.00159,0.00225,0.00166,0.00118,0.00056,0.00265,0.00205,0.00141,0.00157,0.001,0.00165,0.0014,0.00139,0.00222,0.00234,0.0032,0.0013,0.00166,0.00184,0.00172,0.00167,0.00196,0.00222
3823.67945,0.0016,0.00052,0.00134,0.00163,0.00078,0.00229,0.00163,0.00183,0.00103,0.00198,0.00151,0.00119,0.00257,0.00185,0.00172,0.00299,0.00088,0.0017,0.00177,0.00123,0.00159,0.00268,0.0032,0.00134,0.00189,0.00163,0.00195,0.00189,0.00165,0.00181
3821.61928,0.00161,0.00112,0.00224,0.00143,0.00031,0.00091,0.00225,0.00239,2e-05,0.00307,0.0018,0.00246,0.00213,0.00142,0.00181,0.00469,0.00068,0.00208,0.00192,0.00145,0.00085,0.00243,0.00403,0.0024,0.0024,0.00109,0.00201,0.00243,0.0013,0.00072
3819.5591,0.00168,0.00179,0.0013,0.00164,0.0,0.00186,0.00132,0.00245,0.0,0.0022,0.00176,0.00322,0.00153,0.00287,0.00174,0.00346,0.00049,0.00207,0.00165,0.00182,0.00084,0.00205,0.00293,0.00165,0.00299,0.00064,0.00185,0.00275,0.00122,0.0
